"COMPL_EV FILE"
"UWI","Area_code","Formtn_code","Pool_seq","Wa_num","Drillng_event_seq","Commngld_flag","Compltn_event_seq","Zone_ip_period","Zone_last_prod_period","Compltn_date","Compltn_top_depth","Compltn_base_depth","Project_code"
"100052608118W602","9000","4590","05-26-081-18-W6M","00066","00","N","02","199307","199307","19531117","1684.5","1700.1","00"
"100052608118W603","","","","00066","00","N","03","","","19531117","1771.7","1779.9",""
"100052608118W604","9000","2600","05-26-081-18-W6M","00066","00","N","04","199309","199309","19930921","1064","1070","00"
"100043208318W600","3600","4100","A","00067","00","N","00","195406","197211","19530706","1193.8","1207.9","00"
"200C032D094A1300","1400","2900","B","00070","00","N","00","195810","202004","19530901","1292.3","1318","02"
"200C065D094A1300","1400","7400","B","00071","00","N","00","","","19540514","2095.1","2106.4","02"
"200C065D094A1302","1400","4100","B","00071","00","N","02","195811","199607","19580712","1390.4","1402.6","00"
"200C065D094A1303","1400","2900","B","00071","00","N","03","199605","199710","19960403","1265","1295.5","02"
"200C065D094A1304","1400","7400","","00071","00","N","04","","","20010622","1539.8","1540","00"
"100012008318W600","3600","4800","A","00074","00","N","00","195710","198004","19531007","1462.4","1473.9","00"
"102032908318W600","3600","2900","A","00075","00","N","00","195503","200412","19530818","976.2","979.9","00"
"100142208318W600","3600","4100","A","00076","00","N","00","195711","201803","19530924","1147.2","1181","00"
"100132308318W600","3600","4100","A","00082","00","N","00","195710","201806","19531119","1165.8","1178.6","00"
"200C080A094B1600","4400","4100","B","00083","00","N","00","196209","196209","19540107","1353.9","1488.6","00"
"100093608522W600","","","","00085","00","N","00","","","19540319","1680.9","1704.4",""
"100093608522W602","7410","4900","B","00085","02","N","02","","","19770818","1752.6","1769.6","02"
"100093608522W603","7410","4800","A","00085","02","N","03","","","19771213","1689.1","1695.9","00"
"100093608522W604","7410","2800","","00085","02","N","04","","","19970110","1204","1220","00"
"200B023E094A1400","2800","4800","A","00086","00","N","00","195712","200909","19540227","1435.5","1459.9","00"
"200B078C094A1400","2800","2900","B","00089","00","N","00","195712","201805","19540525","1097.2","1149","00"
"200C019C094H0400","6400","4040","","00092","00","N","00","","","19930804","1422.5","1428","00"
"100052708521W600","7400","4800","A","00093","00","N","00","195801","196512","19561121","1616.9","1644","00"
"100052708521W602","7400","4582","A","00093","00","N","02","196008","196512","19600729","1513","1514.5","00"
"202D087D094A1300","1400","2900","B","00094","00","N","00","195810","201103","19540522","1268.5","1330.1","02"
"200C014C094A1400","2800","2900","A","00095","00","N","00","195812","196309","19540714","1164.9","1194.1","00"
"200D083J094A1100","2400","4520","A","00096","00","N","00","196103","197802","19540803","1270","1271.6","00"
"200D083J094A1102","2400","2900","C","00096","00","N","02","196102","200908","19601130","1147.5","1151.2","00"
"100111008521W600","7400","4800","A","00097","00","N","00","","","19540812","1513","1535","00"
"100111008521W602","7400","4100","","00097","02","N","02","","","19800125","1185.7","1217","00"
"100111008521W603","7400","2800","","00097","02","N","03","","","20000211","1027.6","1047.6","00"
"200D095K094A1100","2800","2900","A","00099","00","N","00","195711","200701","19540924","1072.8","1123.4","00"
"100060608613W600","2000","4535","A","00101","00","N","00","195502","202203","19550204","1312.4","1317.6","03"
"100060708520W600","9000","6200","06-07-085-20-W6M","00102","00","N","00","","","19541124","2014.6","2057.3","00"
"100060708520W602","9000","4500","06-07-085-20-W6M","00102","00","N","02","198007","199402","19800726","1425.9","1427.7","00"
"200B038C094A1302","1600","4800","A","00103","02","N","02","195811","195906","19580620","1703.4","1715.3","00"
"200B038C094A1303","1600","4100","A","00103","02","N","03","195810","196711","19580620","1420","1426.4","00"
"200B038C094A1304","","","","00103","02","N","04","","","19670710","1577.6","1580.6",""
"200B038C094A1305","1400","2900","","00103","02","N","05","","","20000228","1309.1","1315.5","00"
"100143608619W600","6200","4520","A","00104","00","N","00","195802","200908","19541218","1295.3","1308.8","00"
"100143608619W602","6200","4530","A","00104","00","N","02","","","19541218","1310.9","1314.3","00"
"100050108725W600","4600","4100","A","00107","00","N","00","195810","200707","19541231","1123.1","1150.6","02"
"100011208423W602","9000","2700","01-12-084-23-W6M","00108","02","N","02","","","19601105","809.5","819.3","00"
"200C079J094A1100","2400","2900","C","00110","00","N","00","196101","201212","19550322","1145.1","1167.4","00"
"200C079J094A1102","2400","4100","","00110","00","N","02","","","19550322","1228.3","1243.5","00"
"200B025I094B1600","0800","4100","A","00112","00","N","00","195810","196104","19550624","1461","1477","00"
"200B025I094B1602","0800","4800","A","00112","00","N","02","","","19550624","1721.1","1737.9","00"
"200B025I094B1603","","","","00112","00","N","03","","","19550624","1512.3","1514.2",""
"200B025I094B1604","","","","00112","00","N","04","","","19550624","2192.6","2250.5",""
"200B025I094B1605","","","","00112","00","N","05","","","19550624","1363.3","1383.4",""
"200B025I094B1606","","","","00112","00","N","06","","","19550624","1299.3","1302",""
"200A086K094A1100","2800","2900","A","00113","00","N","00","","","19541231","1109.1","1112.5","00"
"200B090G094G0100","","","","00115","00","N","00","","","19551013","1470","1490.4",""
"100163208619W600","6200","2600","A","00119","00","N","00","195801","196010","19550310","1103.3","1117","00"
"200B049L094B0900","2990","4100","A","00120","00","N","00","199508","199508","19550904","1552.3","1561.8","02"
"200B049L094B0902","2990","2600","A","00120","00","N","02","","","19950911","822.4","835.5","00"
"200D038L094B0903","2990","4100","A","00120","03","N","03","199911","201604","19990823","1369.5","2280","02"
"200C038L094B0904","2990","4100","A","00120","04","N","04","199911","","19990823","1608","1920","02"
"200D080C094H0100","9000","2900","D-080-C/094-H-01","00122","00","N","00","197501","199510","19550313","1033.2","1045.7","00"
"200D080C094H0102","9000","2700","D-080-C/094-H-01","00122","00","N","02","199603","199603","19960311","990.6","1007.1","00"
"200A049B094H1600","7660","8400","A","00129","00","N","00","199612","200906","19550816","2406","2416.3","00"
"100042708817W600","7600","2900","F","00130","00","N","00","196211","200510","19551127","1073.1","1076.2","00"
"100042708817W602","","","","00130","00","N","02","","","19551118","1118.9","1124.7",""
"100042708817W603","7600","2400","","00130","00","N","03","","","20060710","780.5","787","00"
"200A012G094H0400","6400","4100","A","00131","00","N","00","196101","202203","19550420","1280.4","1308.7","02"
"200A012G094H0402","6400","4800","A","00131","00","N","02","","","19550420","1478.6","1482.5","00"
"200B029C094I0700","","","","00132","00","N","00","","","19550801","1100.9","1137.5",""
"200A033F094A1302","9000","4100","A-033-F/094-A-13","00133","02","N","02","","","19841025","1426.8","1462","00"
"200A033F094A1303","9000","2890","A-033-F/094-A-13","00133","02","N","03","","","19841025","1316","1338.5","00"
"100022708216W600","9000","6200","02-27-082-16-W6M","00135","00","N","00","","","19550705","1923.8","1941.8","00"
"200A049I094G1500","9000","7400","A-049-I/094-G-15","00138","00","N","00","","","19550810","1828.7","1871.4","00"
"200A049I094G1502","9000","7500","A-049-I/094-G-15","00138","00","N","02","","","19550810","1880.5","1935.4","00"
"200D094I094B0800","5200","7400","","00141","00","N","00","","","19561027","2008.5","2288.3","00"
"200D094I094B0802","5200","4500","B","00141","00","N","02","195811","201706","19561027","1301","1443","00"
"200D094I094B0803","5200","4800","A","00141","00","N","03","195811","201706","19561027","1465.7","1548.3","00"
"200B090G094J1400","","","","00143","00","N","00","","","19560124","365.7","426.7",""
"200B090G094J1402","","","","00143","00","N","02","","","19560124","2123.7","2140.2",""
"200B090G094J1403","","","","00143","00","N","03","","","19560124","1211.8","1222.2",""
"200B090G094J1404","","","","00143","00","N","04","","","19560124","2160.9","2224.9",""
"100072108715W600","5540","4100","B","00145","00","N","00","","","19560225","1165.8","1181","00"
"100072108715W602","5540","2900","A","00145","00","N","02","197001","197706","19690322","1122.5","1129","00"
"100140608613W600","2000","4535","A","00152","00","N","00","195603","202203","19560108","1304.8","1316.4","03"
"100062908115W600","6600","8100","A","00153","00","N","00","195707","202203","19560920","3313.6","3348.1","00"
"100123107814W600","9000","6200","12-31-078-14-W6M","00154","00","N","00","","","19560929","2407.2","3322.2","00"
"100123107814W602","9000","6200","12-31-078-14-W6M","00154","02","N","02","","","19660507","2407.2","2426.1","00"
"200A050C094J0900","5180","8400","A","00157","00","N","00","","","19890311","2075.7","2091","00"
"200C071F094H0200","6020","4800","G","00159","00","N","00","","","19570330","1131.4","1157.3","00"
"100132608816W600","7620","4800","A","00160","00","N","00","197201","197201","19561223","1271","1273.1","00"
"100132608816W602","7620","2700","F","00160","00","N","02","197612","201501","19761220","1064.9","1071.4","00"
"200C011D092G0100","","","","00162","00","N","00","","","19580830","1755.3","2377.3",""
"200A020H094B0900","5200","7400","A","00164","00","N","00","195809","196606","19570505","2174.3","2183.5","00"
"200A020H094B0902","5200","7000","A","00164","00","N","02","","","19570505","1623.9","1679.4","00"
"200A020H094B0903","5200","2700","A","00164","00","N","03","","","19570505","1325.2","1353.2","00"
"200A020H094B0904","5200","2850","A","00164","00","N","04","","","19570505","1484.9","1512.3","00"
"200A020H094B0905","5200","4000","A","00164","00","N","05","","","19570505","1069.8","1077.7","00"
"200D082I094B0900","1800","2900","A","00165","00","N","00","195810","201805","19560505","1240.5","1270.3","00"
"100040908317W600","4000","6200","A","00166","00","N","00","195711","197004","19560703","1919.2","2014","00"
"100040908317W602","4000","4100","A","00166","00","N","02","199210","201801","19920728","1168.9","1176.5","00"
"100143108513W600","2000","4535","A","00167","00","N","00","195606","199709","19560615","1312.1","1321.9","03"
"100143108513W602","2000","4000","A","00167","00","N","02","","","19560615","1239","1245","00"
"200B003I094B1600","0800","2900","A","00168","00","N","00","195901","201506","19560601","1347.2","1353.2","00"
"200B003I094B1602","0800","4000","","00168","00","N","02","","","19560601","1456.1","1461.5","00"
"100082008318W600","3600","4100","A","00170","00","N","00","195710","200912","19560903","1129.2","1170.7","00"
"100082008318W602","3600","4000","A","00170","00","N","02","","","19560903","1911","1933.3","00"
"100082008318W603","3600","4800","A","00170","00","N","03","201001","201803","20091121","1458","1462","00"
"100091908318W600","3600","6200","B","00171","00","N","00","195608","196007","19560804","1943.9","1956.4","00"
"100022108318W600","3600","4800","A","00172","00","N","00","195711","199511","19560726","1437.7","1455.3","00"
"100022108318W602","3600","4100","A","00172","00","N","02","199802","200809","19960327","1117.5","1149.5","00"
"100100408317W600","4000","6200","A","00173","00","N","00","195711","201711","19560727","1915.3","1925.4","00"
"100070308317W600","4000","4800","A","00174","00","N","00","195711","195812","19560826","1919.5","1960.7","00"
"100070308317W602","4000","4510","A","00174","00","N","02","","","19691209","1246","1249","00"
"200A034D094A1300","1400","7400","B","00175","00","N","00","196203","202004","19560831","2054.1","2077.1","02"
"200A009L094A0502","5200","4800","A","00176","02","N","02","197301","199005","19611119","1743.4","1841.1","00"
"200B035A094B0900","5200","4500","B","00177","00","N","00","195810","201805","19570530","1473.9","1576.3","00"
"200B035A094B0902","5200","4800","A","00177","00","N","02","195810","201805","19570530","1633.6","1727.2","00"
"102142108318W600","3600","4800","A","00178","00","N","00","195711","201805","19560731","1445.9","1467.5","00"
"102142108318W602","3600","6222","B","00178","02","N","02","199804","200210","19980130","2001","2023","00"
"103032908318W600","3600","4800","A","00179","00","N","00","195702","199605","19560723","1466.3","1477.9","00"
"103032908318W602","3600","4590","B","00179","00","N","02","199606","201805","19600730","1342","1348.7","00"
"200A047I094B1600","0800","4100","A","00180","00","N","00","195810","195904","19570619","1449.3","1456.9","00"
"200A047I094B1602","0800","4800","A","00180","02","N","02","199407","202203","19940707","1723.4","1729.4","00"
"100103008318W600","3600","4800","A","00181","00","N","00","195711","197011","19571105","1484.6","1495","00"
"100081108725W600","4600","4800","A","00182","00","N","00","195810","196504","19570125","1530","1542.2","02"
"100081108725W602","4600","4100","A","00182","00","N","02","195810","196004","19570125","1142.4","1152.2","02"
"100081108725W603","4600","4540","A","00182","00","N","03","196909","196910","19680607","1313.4","1316.4","02"
"100081108725W604","4600","2850","","00182","00","N","04","","","19970202","914.8","915.4","00"
"100081108725W605","4600","2800","","00182","00","N","05","","","19970202","891.5","896.4","00"
"100081108725W606","4600","2850","","00182","06","N","06","","","19990818","942","1011","00"
"100081108725W607","4600","2800","","00182","06","N","07","","","19990818","897","925","00"
"100081108725W608","4600","4800","","00182","06","N","08","","","20051205","1535","1540","00"
"100063108513W600","2000","4535","A","00183","00","N","00","195608","199903","19560803","1306.9","1316.4","03"
"102041008317W600","4000","4100","A","00184","00","N","00","195711","201801","19561011","1179.4","1189.8","00"
"200A028K094A1400","2700","2900","D","00185","00","N","00","196101","196609","19601020","1190.9","1193.7","00"
"104032908318W600","3600","4100","","00186","00","N","00","","","19560826","1172.2","1181.7","00"
"104032908318W602","3600","4100","A","00186","00","N","02","195801","201805","19570311","1150","1163.7","00"
"102091908318W600","3600","2900","A","00190","00","N","00","","","19560907","974.4","978.1","00"
"102100408317W600","4000","4800","A","00191","00","N","00","195711","201711","19560914","1473.9","1482.2","00"
"102142208318W600","3600","4800","A","00192","00","N","00","195711","196607","19571129","1463","1472.4","00"
"103142108318W600","3600","4100","A","00193","00","N","00","195711","200508","19570116","1140.2","1168.9","00"
"100131408318W600","3600","4100","A","00194","00","N","00","195711","199410","19561108","1132","1147.2","00"
"100131408318W602","","","","00194","00","N","02","","","19561108","1310.6","1310.9",""
"100131408318W603","3600","6200","H","00194","00","N","03","199607","201807","19960701","1892.2","1914","00"
"100131408318W604","3600","4580","A","00194","00","N","04","199908","201807","19990729","1318.7","1320.2","02"
"100093108818W600","7600","2900","F","00195","00","N","00","196301","197811","19610605","1084.4","1091.1","00"
"100093108818W602","7600","4100","","00195","00","N","02","","","19560930","1157.3","1174.3","00"
"100122808318W600","3600","4100","","00196","00","N","00","","","19560929","1216.1","1220.4","00"
"100160308317W600","4000","6200","A","00197","00","N","00","195711","195810","19561027","1924.8","1930.9","00"
"100160308317W602","4000","4800","A","00197","00","N","02","195907","201711","19590710","1486.2","1502.1","00"
"100061608318W600","3600","4800","A","00198","00","N","00","195711","196005","19561023","1429.7","1435.2","00"
"100061608318W602","3600","4500","","00198","02","N","02","","","19770901","1304.5","1308.5","00"
"100113208217W600","4000","6200","A","00201","00","N","00","195711","199410","19561123","1898.8","1905.5","00"
"100113208217W602","4000","4900","","00201","00","N","02","199608","201711","19960131","1497","1501.3","00"
"100113208217W603","4000","4800","A","00201","00","N","03","199608","200911","19960216","1459","1465","02"
"100070508317W600","4000","4800","A","00202","00","N","00","195711","195711","19561109","1465.7","1477.9","00"
"100091408318W600","3600","4100","A","00204","00","N","00","","","19561114","1153","1159.7","00"
"200D082L094A1200","1400","7400","E","00205","00","N","00","195801","201509","19570107","2089.3","2095.4","03"
"100163608514W600","2000","4535","A","00206","00","N","00","195611","196409","19561104","1327.3","1335.3","03"
"100061708318W600","3600","4800","A","00210","00","N","00","196012","197411","19570313","903.7","927.5","00"
"100061708318W602","3600","4100","A","00210","02","N","02","199909","200203","19990818","903.7","916.2","00"
"200C047J094J1000","3200","8400","A","00211","00","N","00","","","19570128","1984.2","1997","00"
"102061608318W600","3600","4100","A","00212","00","N","00","195711","200809","19561120","1100","1138.7","00"
"100130208317W600","4000","4100","A","00213","00","N","00","195711","200712","19570315","1187.1","1203.9","00"
"100101408318W600","3600","4580","A","00214","00","N","00","195612","198910","19561212","1332.8","1335","02"
"100101408318W602","3600","4100","","00214","00","N","02","","","19960812","1148","1158","00"
"100092308318W600","3600","4580","A","00216","00","N","00","195612","199106","19561215","1359.3","1362.4","02"
"100163108513W600","2000","4535","A","00218","00","N","00","195702","196409","19561214","1299","1308.7","03"
"100101008317W600","4000","6200","A","00219","00","N","00","195711","197206","19570208","1952.1","1955.5","00"
"100101008317W602","3600","4100","","00219","00","N","02","","","19930726","1210.9","1220","00"
"100103108217W600","4000","2900","A","00220","00","N","00","195712","196605","19570116","828.7","838.8","00"
"100012308318W600","3600","4580","A","00225","00","N","00","195701","197906","19570118","1345.3","1349.3","02"
"100012308318W602","3600","2600","","00225","00","N","02","","","19960820","874","886","00"
"100111008514W600","2000","4535","A","00227","00","N","00","195702","195808","19570220","1243.5","1250.2","02"
"200A090I094B1600","0800","7400","A","00229","00","N","00","195810","196609","19570610","2063.7","2089","00"
"200A090I094B1602","0800","4100","A","00229","00","N","02","195810","196412","19570610","1399","1409.6","00"
"200A090I094B1603","","","","00229","00","N","03","","","19570610","2213","2224.3",""
"200A090I094B1604","","","","00229","00","N","04","","","19570610","2276.7","2280.7",""
"200A090I094B1605","","","","00229","00","N","05","","","19570610","2142.6","2161.2",""
"200A090I094B1606","","","","00229","00","N","06","","","19570610","1418.2","1435.2",""
"200A090I094B1607","","","","00229","00","N","07","","","19570610","1446.5","1463",""
"100061608114W600","5860","7300","A","00230","00","N","00","197201","200412","19571126","2524.5","2542.9","00"
"100111208622W600","","","","00232","00","N","00","","","19570312","1657.4","1670.5",""
"100160808318W600","3600","4100","A","00233","00","N","00","196012","197410","19570313","908.9","926.9","00"
"100160808318W602","3600","4100","A","00233","02","N","02","199712","201504","19970821","907.5","920.5","00"
"100160808318W603","3600","2800","","00233","02","N","03","199712","200201","19970828","706.5","711.5","00"
"200C053D094B0900","4300","4000","","00238","00","N","00","","","19580531","1487.4","2675.1","00"
"200C053D094B0902","4300","7400","B","00238","02","N","02","198010","198303","19770127","2728.7","2980.5","00"
"200C053D094B0903","4300","4100","E","00238","02","N","03","199510","199902","19950923","1497","1512.5","00"
"200D043D094B0904","4300","4100","E","00238","04","N","04","199903","200009","19990328","1533","2477","00"
"200C002E094A1400","2800","2900","B","00239","00","N","00","195711","201805","19570225","1114.3","1130.2","00"
"200D059A094H0300","9000","2900","D-059-A/094-H-03","00240","00","N","00","","","19580208","1148.4","1157","00"
"200D019L094A1200","1800","4100","A","00241","00","N","00","195810","196310","19570616","1235.6","1260.3","00"
"200D050K094A1200","1400","7400","A","00242","00","N","00","196012","201509","19570619","2044.5","2080.8","02"
"200D050K094A1202","1400","4100","A","00242","00","N","02","","","19570619","1317.6","1324.3","00"
"100111808420W600","1880","4100","A","00243","00","N","00","","","19570530","1341.1","1372.4","00"
"100111808420W602","1880","4100","A","00243","02","N","02","200410","201510","20040417","1345.5","1349.5","00"
"100042408620W600","8000","6200","A","00244","00","N","00","195711","202203","19570511","1922","1930.5","00"
"100142208815W600","","","","00246","00","N","00","","","19570702","1247","1248.5",""
"200D073G094H0200","6000","4800","A","00248","00","N","00","195801","199004","19580127","1122.5","1132.9","02"
"200D073G094H0202","6000","2600","","00248","00","N","02","199511","199608","19951109","1013.7","1015.9","00"
"200D058C094A1400","2800","4100","A","00249","00","N","00","195803","199110","19570403","1217","1224.6","00"
"200D058C094A1402","","","","00249","00","N","02","","","19960706","879.5","884",""
"100012308414W600","2000","4535","A","00250","00","N","00","195704","198802","19570417","1331.9","1363.3","02"
"200D021G094B0900","5200","7400","B","00251","00","N","00","195810","196102","19570723","2174.3","2230.4","00"
"200D021G094B0902","5200","4500","C","00251","00","N","02","195810","201805","19570723","1485.5","1513","00"
"200D021G094B0903","5200","4800","","00251","00","N","03","","","19611031","1677.8","1725.4","00"
"200B069A094B1600","4400","4560","A","00253","00","N","00","195811","196111","19570617","2282.2","2295","00"
"200B069A094B1602","4400","4100","B","00253","00","N","02","","","19570617","1544.7","1596.5","00"
"200B091D094A1400","2800","2900","B","00255","00","N","00","195711","201805","19570502","1137.8","1157.3","00"
"200D047A094B0900","","","","00257","00","N","00","","","19571116","2181.1","2293.8",""
"200D047A094B0902","","","","00257","00","N","02","","","19571116","1700.1","1796.1",""
"200D047A094B0903","","","","00257","00","N","03","","","19571116","1598","1617.2",""
"100102208521W600","7400","4800","A","00258","00","N","00","","","19570521","1597.1","1602","00"
"100102208521W602","","","","00258","00","N","02","","","19630625","1292","1306.9",""
"200C080C094A1400","2800","2900","B","00261","00","N","00","","","19570602","1144.2","1152.7","00"
"200C080C094A1402","","","","00261","00","N","02","","","19910814","1205.2","1221",""
"100021308620W600","8000","6200","A","00262","00","N","00","195711","202203","19570706","1935.4","1942.7","00"
"200C005C094A1400","2800","2900","A","00264","00","N","00","195711","201105","19570620","1121.6","1158.8","00"
"100160408514W600","2000","4535","A","00267","00","N","00","195707","198207","19570720","1204.2","1212.4","02"
"200D089C094A1400","2800","2900","B","00268","00","N","00","195711","201806","19570702","1167.3","1183.8","00"
"100130508418W600","3600","2700","A","00269","00","N","00","195710","196610","19570926","1008.8","1021.3","00"
"100130508418W603","3600","4530","A","00269","03","N","03","","","19770302","1289.2","1295.3","00"
"100081508514W600","2000","4800","","00270","00","N","00","","","19570801","1380.1","1385.6","00"
"100081508514W602","2000","4535","","00270","00","N","02","","","19570720","1283.8","1284.1","00"
"100081508514W603","2000","2800","","00270","00","N","03","","","19570723","1182.9","1183.2","00"
"100081508514W604","2000","2600","A","00270","00","N","04","196011","199308","19601002","1092.4","1095.4","00"
"100081508514W605","2000","4100","B","00270","00","N","05","196011","196910","19601002","1191.1","1244.2","00"
"100081508514W606","2000","2900","B","00270","00","N","06","196601","196910","19651029","1158.7","1169.5","00"
"200C083K094A1100","2800","2900","A","00271","00","N","00","195707","195809","19570724","1169.8","1174.9","00"
"200D046D094A1300","1400","7400","B","00272","00","N","00","195711","200712","19570909","2161.5","2183.8","02"
"200D046D094A1302","1400","2900","B","00272","00","N","02","199605","199802","19960318","1319.8","1357.6","02"
"200A069I094B1600","","","","00274","00","N","00","","","19571001","2078","2253",""
"200A069I094B1602","","","","00274","00","N","02","","","19571114","1678.8","1698.3",""
"200A069I094B1603","0800","4100","A","00274","00","N","03","195810","195912","19571111","1404.5","1411.2","00"
"200D004B094B1600","4400","4100","A","00276","00","N","00","","","19571018","1269.7","1291.1","00"
"200D004B094B1602","4400","2850","C","00276","00","N","02","","","19780326","1099.1","1116.1","00"
"100022008825W600","1800","2900","A","00278","00","N","00","195810","198803","19570918","1074.1","1091.7","00"
"100072008825W602","1800","2900","A","00278","02","N","02","199808","201210","19971201","1144.5","1420","00"
"100092408825W600","1400","2900","A","00279","00","N","00","195901","201509","19570916","1085.6","1130.8","00"
"100092408825W602","1400","4100","","00279","00","N","02","","","19570916","1236","1246","00"
"200B076C094A1400","2800","2900","B","00280","00","N","00","195710","195809","19570827","1187.1","1196.6","00"
"100061108514W600","2000","4535","A","00282","00","N","00","195709","202203","19570919","1262.4","1271","02"
"100093208317W600","0100","4100","A","00287","00","N","00","196606","196806","19571021","1245","1257.2","00"
"100143108619W600","6200","4800","A","00289","00","N","00","195712","196111","19571001","1469.7","1475.8","00"
"100143108619W602","6200","4580","","00289","00","N","02","","","20060707","1288","1293","00"
"200C034E094A1400","2800","4800","A","00290","00","N","00","195803","196207","19580203","1470.6","1488.6","00"
"200C034E094A1402","2800","4100","","00290","00","N","02","","","19621126","1236.2","1242.9","00"
"200A076A094B1600","4400","4100","A","00291","00","N","00","196209","196209","19571207","1310.6","1346.8","00"
"100011507915W600","3400","2200","A","00293","00","N","00","195803","195812","19571026","835.1","845.8","00"
"200A031F094H0400","6400","4100","A","00294","00","N","00","196101","196103","19571113","1330.7","1371.5","02"
"200A031A094A1400","2400","2900","B","00295","00","N","00","196212","201907","19571019","1098.4","1171.9","00"
"100142008413W600","2000","4535","A","00296","00","N","00","195711","202203","19571118","1330.7","1336.2","02"
