"AOFP_DTL FILE"
"Wa_num","Compltn_event_seq","Aofp_date","Aofp_detail_seq","Time_length_flow (hrs)","Gas_rate (e3m3/d)","Water_rate (m3/d)","Cond_rate (m3/d)","Tot_gas_rate (e3m3/d)","Aof_final_flow_press (kPaa)","Aof_final_shutin_press (kPaa)"
"00032","00","19611103","4","4","119.007","0","0","","5592","7156"
"00032","00","19621207","1","4","84.466","0","0","","5591","6687"
"00032","00","19631007","1","4","52.347","0","0","","6060","6736"
"00032","00","19661011","1","4","31.808","0","0","","6067","6908"
"00034","03","19970907","CU","44","2.53","0",".12","","",""
"00035","02","19561120","1","4","77.028","0","0","","3875","14134"
"00035","02","19570724","1","0","37.584","0","0","","2303","14134"
"00036","00","19530215","1","3","21.835","0","0","","13499","14685"
"00036","00","19530215","2","3","28.174","0","0","","13168","14685"
"00036","00","19530215","3","2","52.404","0","0","","11790","14685"
"00036","00","19530215","4","4","72.125","0","0","","10487","14685"
"00042","00","19530829","1","1","30.369","0","0","","18995","19484"
"00042","00","19530829","2","2","58.602","0","0","","18802","19484"
"00042","00","19530829","3","1","88.466","0","0","","18409","19484"
"00042","00","19530829","4","1","117.204","0","0","","18036","19484"
"00042","00","19581217","1","4","93.65","0","0","","12279","14003"
"00042","00","19581217","2","4","121.174","0","0","","10197","14003"
"00042","00","19591204","1","4","53.559","0","0","","11397","13313"
"00042","00","19600804","1","4","31.298",".328","0","","8736","11528"
"00042","00","19610721","1","4","85.393","0","0","","9680","11452"
"00042","03","19970510","CU","24","1.251","0","0","","",""
"00042","03","19970624","CU","123","3.496","2.4","0","","",""
"00042","03","20050615","CU","72","2.23","","","","2575","8291"
"00045","00","19541022","1","","13.946","","","13.946","8736","8798"
"00045","00","19541022","2","","34.682","","","34.682","8605",""
"00045","00","19541022","3","","97.426","","","97.426","8136",""
"00045","00","19541022","4","","109.597","","","109.597","7943",""
"00045","00","19601230","1","4","71.024","0","0","","8128","8956"
"00045","00","19601230","2","4","158.056","0","0","","7570","8956"
"00045","00","19601230","3","4","196.119","0","0","","6936","8956"
"00045","00","19601230","4","4","212.376","0","0","","6529","8956"
"00045","00","19620527","1","4","43.191","0","0","","7701","7956"
"00045","00","19620527","2","4","87.79","0","0","","7342","7956"
"00045","00","19620527","3","4","132.502","0","0","","6763","7956"
"00045","00","19620527","4","4","196.542","0","0","","5936","7956"
"00045","00","19630704","1","4","38.767","0","0","","7005","7308"
"00045","00","19630704","2","4","77.084","0","0","","6570","7308"
"00045","00","19630704","3","4","117.905","0","0","","5922","7308"
"00045","00","19630704","4","4","172.284","0","0","","4881","7308"
"00045","00","19650624","1","4","47.668","0","0","","6632","7239"
"00045","00","19650624","2","4","68.181","0","0","","6453","7239"
"00045","00","19650624","3","4","90.52","0","0","","6094","7239"
"00045","00","19650624","4","4","123.994","0","0","","5723","7239"
"00045","00","19660602","1","4","43.388","0","0","","5832","6536"
"00045","00","19660602","2","4","61.109","0","0","","5502","6536"
"00045","00","19660602","3","4","77.955","0","0","","5137","6536"
"00045","00","19660602","4","4","103.399","0","0","","4654","6536"
"00045","00","19670524","1","4","69.928","0","0","","4544","6356"
"00045","00","19680609","1","4","71.477","0","0","","4406","6225"
"00045","00","19700617","1","4","47.53","0","0","","3758","5515"
"00045","00","19740726","1","4","38.934","0","0","","3123","4557"
"00045","00","19760721","1","309","24.201","0","0","","2892","4027"
"00045","00","19781024","1","48","21.13","0","0","","2627","3640"
"00045","00","19800815","1","0","3.43","0","0","","3070","3480"
"00045","00","20030223","CU","45","1.493","0","0","","",""
"00047","00","19871214","1","72","0","0","0","","0","1348"
"00052","00","19531001","1","4","16.056","0","0","","18168","19340"
"00052","00","19531001","2","6","23.807","0","0","","17402","19340"
"00052","00","19531001","3","3","34.231","0","0","","16520","19340"
"00052","00","19531001","4","7","53.108","0","0","","15113","19340"
"00058","00","19540707","1","1","83.73","0","0","","18684","19098"
"00058","00","19540707","2","1","149.601","0","0","","18374","19098"
"00058","00","19540707","3","2","220.884","0","0","","18064","19098"
"00058","00","19540707","4","1","335.27","0","0","","17374","19098"
"00058","00","19580909","1","4","40.542","0","0","","9673","9811"
"00058","00","19580909","2","4","63.335","0","0","","9535","9811"
"00058","00","19580909","3","4","92.013","0","0","","9287","9811"
"00058","00","19590729","1","4","39.863","0","0","","8914","9094"
"00058","00","19590729","2","4","53.164","0","0","","8797","9094"
"00058","00","19590729","3","4","62.715","0","0","","8680","9094"
"00058","00","19590729","4","4","74.433","0","0","","8515","9094"
"00058","00","19600622","1","4","44.571","0","0","","7529","7797"
"00058","00","19610728","1","4","52.714","0","0","","6432","7211"
"00058","00","19620416","1","4","52.319","0","0","","5743","6474"
"00058","00","19630522","1","4","49.952","0","0","","5405","6019"
"00058","00","19640507","1","4","13.242","0","0","","4771","5805"
"00058","00","19650511","1","4","49.414","0","0","","4495","5115"
"00058","00","19660527","1","4","42.205","0","0","","3481","4281"
"00058","00","19670528","1","4","44.174","0","0","","3178","3964"
"00058","00","19680605","1","4","50.46","0","0","","3261","3964"
"00060","00","19561025","1","2","119.176","0","0","","9790","13410"
"00060","00","19561025","2","1","96.862","0","0","","10570","13410"
"00060","00","19561025","3","1","74.968","0","0","","11238","13410"
"00061","00","19541106","1","1","31.273","",".262","31.273","11101","11294"
"00061","00","19541106","2","1","57.109","","1.091","57.109","10976",""
"00061","00","19541106","3","1","90.72","","1.309","90.72","10618",""
"00061","00","19541106","4","1","126.642","","3.6","126.642","10032",""
"00061","00","19610105","1","4","128.076","0","0","","10349","11293"
"00061","00","19610105","2","4","180.06","0","0","","9225","11293"
"00061","00","19610105","3","4","207.332","0","0","","8081","11293"
"00061","00","19610105","4","4","236.095","0","0","","7205","11293"
"00061","00","19620516","1","4","60.346","0","0","","10797","10997"
"00061","00","19620516","2","4","120.92","0","0","","10273","10997"
"00061","00","19620516","3","4","175.101","0","0","","9183","10997"
"00061","00","19620516","4","4","230.012","0","0","","7302","10997"
"00061","00","19621110","1","4","125.062","0","0","","10617","10955"
"00061","00","19621110","2","4","167.153","0","0","","10286","10955"
"00061","00","19621110","3","4","245.508","0","0","","9383","10955"
"00061","00","19621110","4","4","309.914","0","0","","8294","10921"
"00061","00","19630925","1","4","127.093","0","0","","10466","10783"
"00061","00","19630925","2","4","200.542","0","0","","10024","10783"
"00061","00","19630925","3","4","252.521","0","0","","9397","10783"
"00061","00","19630925","4","4","324.649","0","0","","8315","10783"
"00061","00","19640814","1","4","123.008","0","0","","10169","10569"
"00061","00","19640814","2","4","197.415","0","0","","9680","10569"
"00061","00","19640814","3","4","245.677","0","0","","9039","10569"
"00061","00","19640814","4","4","285.512","0","0","","8425","10569"
"00061","00","19650803","1","4","98.13","0","0","","9459","9859"
"00061","00","19650803","2","4","127.318","0","0","","9266","9859"
"00061","00","19650803","3","4","179.046","0","0","","8852","9859"
"00061","00","19650803","4","4","224.378","0","0","","8156","9859"
"00061","00","19661128","1","5","84.381","0","0","","9101","9432"
"00061","00","19661128","2","4","116.218","0","0","","8887","9432"
"00061","00","19661128","3","4","139.489","0","0","","8604","9432"
"00061","00","19661128","4","4","194.144","0","0","","8349","9432"
"00061","00","19670721","1","4","78.605","0","0","","8976","9494"
"00061","00","19670721","2","4","113.034","0","0","","8721","9494"
"00061","00","19670721","3","4","147.491","0","0","","8370","9494"
"00061","00","19670721","4","4","189.949","0","0","","7611","9494"
"00061","00","19680813","1","4","70.604","0","0","","8418","8790"
"00061","00","19680813","2","4","120.134","0","0","","8087","8790"
"00061","00","19680813","3","4","157.718","0","0","","7598","8796"
"00061","00","19680813","4","4","168.847","0","0","","7163","8790"
"00061","00","19690913","1","4","79.842","0","0","","7618","7935"
"00061","00","19690913","2","4","105.652","0","0","","7418","7853"
"00061","00","19690913","3","4","140.56","0","0","","7005","7832"
"00061","00","19690913","4","4","160.564","0","0","","6743","7777"
"00061","00","19690913","5","4","116.02","0","0","","6963","7935"
"00061","00","19700721","1","4","63.561","0","0","","7494","7770"
"00061","00","19700721","2","4","87.959","0","0","","7398","7742"
"00061","00","19700721","3","4","122.331","0","0","","7129","7729"
"00061","00","19700721","4","4","149.855","0","0","","6729","7680"
"00061","00","19700721","5","4","119.627","0","0","","6812","7770"
"00061","00","19720803","1","4","112.611","0","0","","4406","7157"
"00061","00","19751127","1","244","80.775","0","0","","3902","6225"
"00061","00","19770818","1","793","77.225","0","0","","4268","6122"
"00061","00","19790827","1","4","50.3","0","0","","5577","5920"
"00061","00","19810916","1","4","51","0","0","","5130","5998"
"00061","00","19830823","1","4","68.1","0","0","","3972","6192"
"00062","00","19530717","1","0",".415","0","0","","1459","1563"
"00062","00","19530717","2","0",".89","0","0","","1252","1563"
"00062","00","19530717","3","0","0","0","0","","1470","1563"
"00062","00","19530717","4","0","0","0","0","","1269","1563"
"00064","00","19540924","1","0","28.822","0","0","","10686","11652"
"00064","00","19540924","2","0","42.148","0","0","","10031","11652"
"00064","00","19540924","3","0","67.446","0","0","","8853","11652"
"00064","00","19540924","4","0","81.476","0","0","","7688","11652"
"00064","00","19580802","1","4","30.653","0","0","","9922","11659"
"00064","00","19580802","2","3","44.036","0","0","","8825","11659"
"00064","00","19580802","3","4","68.745","0","0","","6888","11659"
"00064","00","19580802","4","2","80.014","0","0","","6067","11659"
"00064","00","19581220","1","0","12.788","0","0","","10142","10362"
"00064","00","19581220","2","4","19.606","0","0","","9942","10355"
"00064","00","19581220","3","18","29.921","0","0","","8811","10362"
"00064","00","19581220","4","8","39.754","0","0","","7508","10362"
"00064","00","19590902","1","4","38.145","0","0","","4592","10597"
"00064","00","19590902","2","4","37.077","0","0","","6040","10597"
"00064","00","19590902","3","4","28.622","0","0","","7832","10597"
"00064","00","19590902","4","4","18.003","0","0","","8742","10597"
"00064","00","19600624","1","9","38.767","0","0","","4323","10218"
"00064","00","19610529","1","4","24.061","0","0","","5288","10176"
"00064","00","19620710","1","4","33.33","0","0","","4902","10873"
"00064","00","19630806","1","4","27.805","0","0","","4433","10776"
"00064","00","19640903","1","4","24.032","0","0","","3116","10431"
"00064","00","19650706","1","4","17.919","0","0","","6274","9694"
"00064","00","19660713","1","4","16.845","0","0","","5578","9638"
"00064","00","19670620","1","4","9.069","0","0","","7046","9976"
"00064","00","19680709","1","4","20.68","0","0","","4992","9687"
"00064","00","19960422","EX","21","50.9","","","","4322","1887"
"00064","02","19930519","1","23","65.8","","","65.8","4498","6953"
"00065","00","19541026","1","","9.917","","","9.917","8439","8791"
"00065","00","19541026","2","","35.781","","","35.781","7777",""
"00065","00","19541026","3","","64.659","","","64.659","6950",""
"00065","00","19541026","4","","96.637","","","96.637","5495",""
"00065","00","19610114","1","4","46.966","0","0","","8149","8804"
"00065","00","19610114","2","4","83.223","0","0","","6929","8804"
"00065","00","19610114","3","4","126.614","0","0","","4792","8804"
"00065","00","19610114","4","4","137.771","0","0","","4171","8804"
"00065","00","19621011","1","4","27.639","0","0","","1510","7660"
"00065","00","19631206","1","4","11.27","0","0","","3544","7184"
"00065","00","19650108","1","4","6.339","0","0","","3792","6425"
"00065","00","19650702","1","4","8.17","0","0","","4013","6839"
"00065","00","19660531","1","4","6.142","0","0","","3551","6694"
"00065","00","19670529","1","4","4.282","0","0","","3882","6543"
"00065","00","19680531","1","4","3.688","0","0","","4551","6425"
"00066","02","19930722","1","53","8.234","","","","2173","14262"
"00067","00","19530724","1","2","12.256","0","0","","10480","10935"
"00067","00","19530724","2","7","24.934","0","0","","9432","10935"
"00067","00","19530724","3","13","28.737","0","0","","8515","10935"
"00067","00","19530724","4","4","35.217","0","0","","7915","10935"
"00067","00","19601025","1","4","60.321","0","0","","1510","9432"
"00067","00","19601025","2","4","49.135","0","0","","1841","9432"
"00067","00","19601025","3","4","34.908","0","0","","2227","9432"
"00067","00","19601025","4","4","15.634","0","0","","1951","9432"
"00067","00","19611123","1","4","32.904","0","0","","3999","8301"
"00067","00","19620713","1","4","34.316","0","0","","3785","7894"
"00067","00","19630523","1","4","12.199","0","0","","6281","7342"
"00067","00","19640506","1","4","9.607","0","0","","5495","7060"
"00067","00","19650510","1","4","10.114","0","0","","5488","7253"
"00067","00","19660529","1","4","24.23","0","0","","4537","7453"
"00067","00","19670529","1","4","9.999","0","0","","4668","6584"
"00067","00","19680604","1","4","8.478","0","0","","5061","6991"
"00070","00","19581222","1","0","2.536","0","0","","8735","9549"
"00070","00","19581222","2","0","7.604","0","0","","2710","9549"
"00070","00","19581222","3","0","0","0",".039","","5247","9549"
"00070","00","19890824","1","528","10.42","0","0","","917","8495"
"00071","00","19540517","1","0","29.301","0","0","","16926","18560"
"00071","00","19540517","2","0","47.191","0","0","","15809","18560"
"00071","00","19540517","3","0","73.393","0","0","","14286","18560"
"00071","00","19540517","4","0","93.679","0","0","","12548","18560"
"00071","02","19540927","1","0","42.374","0","0","","18360","18719"
"00071","02","19540927","2","0","59.278","0","0","","18133","18719"
"00071","02","19540927","3","0","79.169","0","0","","17795","18719"
"00071","02","19540927","4","0","98.412","0","0","","17443","18719"
"00071","02","19581214","1","5","92.552","0","0","","8453","11176"
"00071","02","19581214","2","3","85.79","0","0","","8812","11176"
"00071","02","19581214","3","3","77.676","0","0","","9322","11176"
"00071","02","19581214","4","2","65.586","0","0","","9784","11176"
"00071","02","19590730","1","0","63.561","0","0","","10335","11376"
"00071","02","19590730","2","3","75.056","0","0","","9625","11376"
"00071","02","19590730","3","1","53.474","0","0","","10721","11376"
"00071","02","19590730","4","2","87.083","0","0","","8743","11376"
"00071","02","19610615","1","4","46.177","0","0","","9107","10983"
"00071","02","19620713","1","4","40.793","0","0","","8129","10721"
"00071","02","19630605","1","4","38.117","0","0","","6557","10045"
"00071","02","19650707","1","4","19.606","0","0","","5130","10169"
"00074","00","19531010","1","1","20.736","0","0","","13155","14134"
"00074","00","19531010","2","2","35.217","0","0","","12707","14134"
"00074","00","19531010","3","1","56.489","0","0","","11900","14134"
"00074","00","19531010","4","2","67.897","0","0","","11534","14134"
"00074","00","19540319","1","1","82.972","0","0","","13451","13996"
"00074","00","19540319","2","1","110.865","0","0","","13251","13996"
"00074","00","19540319","3","2","173.552","0","0","","12513","13996"
"00074","00","19580919","1","4","92.833","0","0","","10383","11272"
"00074","00","19580919","2","4","120.641","0","0","","10052","11272"
"00074","00","19580919","3","4","150.393","0","0","","9721","11272"
"00074","00","19580919","4","4","160.648","0","0","","9500","11272"
"00074","00","19590515","1","4","74.433","0","0","","9142","10107"
"00074","00","19590515","2","4","97.679","0","0","","8728","10107"
"00074","00","19590515","3","4","129.037","0","0","","8170","10107"
"00074","00","19590515","4","4","132.474","0","0","","7915","10107"
"00074","00","19600624","1","4","41.864","0","0","","8032","8501"
"00074","00","19600624","2","4","56.88","0","0","","7797","8501"
"00074","00","19600624","3","4","70.153","0","0","","7570","8501"
"00074","00","19600624","4","4","91.312","0","0","","7170","8501"
"00074","00","19610518","1","4","39.331","0","0","","7025","7625"
"00074","00","19610518","2","4","48.206","0","0","","6846","7625"
"00074","00","19610518","3","4","59.898","0","0","","6618","7625"
"00074","00","19610518","4","4","78.803","0","0","","6163","7625"
"00074","00","19620418","1","4","70.939","0","0","","5309","6749"
"00074","00","19630523","1","4","56.038","0","0","","4750","5853"
"00074","00","19640506","1","4","30.341","0","0","","4909","5467"
"00074","00","19650511","1","4","37.159","0","0","","4240","4991"
"00074","00","19660527","1","4","52.629","0","0","","3544","4819"
"00074","00","19670530","1","4","44.571","0","0","","2999","4198"
"00074","00","19680605","1","4","24.283","0","0","","2950","3619"
"00075","00","19530719","1","1","15.521","0","0","","9114","9225"
"00075","00","19530719","2","1","31.414","0","0","","8390","9225"
"00075","00","19530719","3","1","47.896","0","0","","8280","9225"
"00075","00","19530719","4","1","62.403","0","0","","8211","9225"
"00075","00","19530719","5","1","84.804","0","0","","8087","9225"
"00076","00","19570325","1","2","70.998","0","0","","10645","11169"
"00076","00","19570325","2","2","96.355","0","0","","10369","11169"
"00076","00","19570325","3","1","124.529","0","0","","10066","11169"
"00076","00","19570325","4","2","150.731","0","0","","9694","11169"
"00076","00","19581206","1","4","64.716","0","0","","8618","9183"
"00076","00","19581206","2","4","86.829","0","0","","8377","9183"
"00076","00","19581206","3","4","97.848","0","0","","8259","9183"
"00076","00","19581206","4","4","121.965","0","0","","7908","9183"
"00076","00","19590729","1","4","49.389","0","0","","8039","8425"
"00076","00","19590729","2","4","66.093","0","0","","7825","8425"
"00076","00","19590729","3","4","83.029","0","0","","7639","8425"
"00076","00","19590729","4","4","101.99","0","0","","7336","8425"
"00076","00","19600726","1","4","43.554",".081","0","","7253","7577"
"00076","00","19600726","2","4","54.122","0","0","","7142","7577"
"00076","00","19600726","3","4","68.97",".137","0","","7005","7577"
"00076","00","19600726","4","4","84.719",".11","0","","6715","7577"
"00076","00","19610511","1","4","34.344","0","0","","6812","6957"
"00076","00","19610511","2","4","44.177","0","0","","5895","6957"
"00076","00","19610511","3","4","57.447",".027","0","","6543","6957"
"00076","00","19610511","4","4","80.916",".027","0","","6260","6957"
"00076","00","19620706","1","4","80.152","0","0","","5330","6412"
"00076","00","19630522","1","4","78.042",".081","0","","5274","6046"
"00076","00","19640505","1","4","61.617","0","0","","4778","5688"
"00076","00","19650512","1","4","54.263",".142","0","","4385","5281"
"00076","00","19660530","1","4","69.164","0","0","","3337","4819"
"00076","00","19670525","1","4","72.492","0","0","","4260","5302"
"00076","00","19680606","1","4","60.264","0","0","","3654","4626"
"00082","00","19580910","1","4","44.853","0","0","","8901","9232"
"00082","00","19580910","2","4","77.788","0","0","","8563","9232"
"00082","00","19580910","3","4","111.172","0","0","","8129","9232"
"00082","00","19580910","4","4","146.871","0","0","","7605","9232"
"00082","00","19590508","1","4","49.164","0","0","","8377","8839"
"00082","00","19590508","2","4","66.209","0","0","","8197","8839"
"00082","00","19590508","3","4","82.86","0","0","","7908","8839"
"00082","00","19590508","4","4","108.977","0","0","","7377","8839"
"00082","00","19600908","1","4","42.543","0","0","","7342","7701"
"00082","00","19600908","2","4","52.035","0","0","","7163","7701"
"00082","00","19600908","3","4","65.082","0","0","","6977","7701"
"00082","00","19600908","4","4","86.128","0","0","","6598","7701"
"00082","00","19610509","1","4","33.64","0","0","","6894","7253"
"00082","00","19610509","2","4","44.966","0","0","","6763","7253"
"00082","00","19610509","3","4","56.545","0","0","","6943","7253"
"00082","00","19610509","4","4","74.799","0","0","","6094","7253"
"00082","00","19620705","1","4","66.772","0","0","","5584","6639"
"00082","00","19630521","1","4","62.6","0","0","","5281","6225"
"00082","00","19640505","1","4","62.121","0","0","","5136","5977"
"00082","00","19650512","1","4","62.913","0","0","","4564","5474"
"00082","00","19660530","1","4","76.518","0","0","","3771","5102"
"00082","00","19670526","1","4","84.212","0","0","","4033","5371"
"00082","00","19680606","1","4","72.154","0","0","","3730","5040"
"00086","00","19550808","1","1","52.122","0","0","","10907","12052"
"00086","00","19550808","2","1","73.816","0","0","","10397","12052"
"00086","00","19550808","3","1","96.355","0","0","","9584","12052"
"00086","00","19550808","4","1","124.529","0","0","","8694","12052"
"00086","00","19570601","1","1","55.7","0","0","","11514","11962"
"00086","00","19570601","2","1","83.987","0","0","","11203","11962"
"00086","00","19570601","3","1","114.524","0","0","","10790","11962"
"00086","00","19570601","4","1","175.242","0","0","","9949","11962"
"00086","00","19581213","1","4","58.461","0","0","","8149","9094"
"00086","00","19581213","2","4","71.646","0","0","","7873","9094"
"00086","00","19581213","3","4","96.496","0","0","","7480","9094"
"00086","00","19581213","4","4","121.737","0","0","","6977","9094"
"00086","00","19591113","1","4","53.052","0","0","","6729","7673"
"00086","00","19591113","2","4","68.575","0","0","","6260","7673"
"00086","00","19591113","3","4","84.776","0","0","","5488","7673"
"00086","00","19591113","4","4","104.526","0","0","","4702","7673"
"00086","00","19601006","1","4","38.342","0","0","","5295","6115"
"00086","00","19601006","2","4","47.668","0","0","","5081","6115"
"00086","00","19601006","3","4","56.038","0","0","","4833","6115"
"00086","00","19601006","4","4","59.194","0","0","","4695","6115"
"00086","00","19611010","1","4","53.277","0","0","","3958","5364"
"00086","00","19620719","1","4","41.667","0","0","","3434","4819"
"00086","00","19801204","1","111","117.97","0","0","","7640","12750"
"00086","00","20020403","CU","39","24.45","10.5","0","","",""
"00086","00","20020403","EX","144","34.59","2.28",".34","","1826","5699"
"00089","00","19560627","1","8","94.946","0","0","","2517","9114"
"00089","00","19581213","1","4","21.553","0","0","","7370","7770"
"00089","00","19581213","2","4","32.933","0","0","","7094","7770"
"00089","00","19581213","3","4","49.079","0","0","","6439","7770"
"00089","00","19591109","1","4","44.371","0","0","","6143","7218"
"00089","00","19601005","1","4","42.261","0","0","","6419","7294"
"00089","00","19610811","1","4","43.782",".01","0","","6039","6874"
"00089","00","19620719","1","4","35.33","0","0","","6412","7101"
"00089","00","19630531","1","4","39.863","0","0","","6798","7680"
"00089","00","19640512","1","4","41.134",".054","0","","5102","5839"
"00089","00","19650601","1","4","35.894","0","0","","5253","6191"
"00089","00","19660601","1","4","41.723","0","0","","4323","5012"
"00089","00","19670606","1","4","40.962","0","0","","5598","6501"
"00089","00","19680620","1","4","44.484","0","0","","5157","5970"
"00093","00","19570222","1","5","81.983","0","0","","11011","14030"
"00093","00","19570222","2","1","106.498","0","0","","9522","14030"
"00093","00","19590813","1","4","56.937","2.719","0","","7171","11348"
"00093","00","19600822","1","4","36.37","6.534","0","","5688","12293"
"00093","00","19610728","1","4","34.513","0","0","","4840","11121"
"00093","00","19620524","1","4","26.286","6.534","0","","5543","10535"
"00093","00","19630718","1","4","34.006","1.956","0","","6412","11039"
"00093","00","19640915","1","4","45.67","24.532","0","","3206","10700"
"00093","00","19650527","1","4","54.883","21.797","0","","4426","9907"
"00093","02","19600910","1","4","43.275","0","0","","6440","12169"
"00093","02","19600910","2","4","50.854","0","0","","4895","12169"
"00093","02","19600910","3","4","55.08","0","0","","4240","12169"
"00093","02","19600910","4","4","63.955","0","0","","2503","12169"
"00093","02","19610724","1","4","56.094","0","0","","4840","8425"
"00093","02","19620524","1","4","35.189","0","0","","4399","9128"
"00093","02","19630720","1","4","24.54","0","0","","4868","8397"
"00093","02","19640916","1","4","56.151","3.275","0","","2951","10031"
"00093","02","19650527","1","4","69.928","0","0","","4364","8735"
"00094","00","19540922","1","0","26.568","0","0","","6757","9528"
"00094","00","19540922","2","0","38.852","0","0","","4054","9528"
"00094","00","19540922","3","0","40.289","0","0","","2586","9528"
"00094","00","19581221","1","0","6.846","0","0","","7322","9294"
"00094","00","19581221","2","0","12.397","0","0","","6888","9294"
"00094","00","19581221","3","0","13.326","0","0","","5309","9294"
"00094","00","19581221","4","0","11.157","0","0","","6185","9294"
"00094","00","19581221","5","0","15.327","0","0","","4606","9294"
"00094","00","19590801","1","2","37.159","0","0","","4302","9356"
"00094","00","19590801","2","1","29.639","0","0","","4992","9356"
"00094","00","19590801","3","5","30.879","0","0","","4171","9356"
"00094","00","19590801","4","15","25.976","0","0","","6605","9356"
"00094","00","19600624","1","8","28.456","0","0","","4164","9259"
"00094","00","19610601","1","4","20.902","0","0","","5592","9170"
"00094","00","19620709","1","4","23.044","0","0","","4806","9101"
"00094","00","19630607","1","4","20.595","0","0","","4978","8942"
"00094","00","19640903","1","4","34.119","0","0","","6191","8887"
"00094","00","19650706","1","4","25.3","0","0","","5605","8590"
"00094","00","19660713","1","4","25.357","0","0","","4854","8494"
"00094","00","19670619","1","4","26.934","0","0","","4199","8384"
"00094","00","19680705","1","4","33.693","0","0","","5647","8384"
"00094","00","19910616","EX","24","15.66","","","","4499","7776"
"00095","00","19570606","1","2","100.863","0","0","","8549","9114"
"00095","00","19570606","2","1","129.938","0","0","","8225","9114"
"00095","00","19570606","3","2","173.834","0","0","","7860","9114"
